"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
1273,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","GBS BEAUTY","3804 N 29TH AVE",NA,"HOLLYWOOD","FL",330201008,"BROWARD",NA,25,2019-06-01,NA,561410,"N","Y",26.041932,-80.165951,1,"rooftop",3804,"N 29th Ave","Hollywood","FL","Broward County",33020,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1274,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","GROVE PHYSICAL THERAPY INC","3315 RICE ST",NA,"MIAMI","FL",331335216,"DADE",NA,5,2019-06-01,NA,561410,"N","Y",25.729733,-80.24037,1,"rooftop",3315,"Rice St","Miami","FL","Miami-Dade County",33133,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1275,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","INC SERVICES OF DADE LLC","2757 CORAL WAY",NA,"CORAL GABLES","FL",331453201,"DADE",NA,5,2019-06-01,NA,561410,"N","Y",25.750913,-80.214379,0.6,"street_center",NA,"Coral Way","Shenandoah","FL","Miami-Dade County",33145,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1276,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","JOIN THE MOMENT FORWARDING CORP","5201 BLUE LAGOON DR STE 984",NA,"MIAMI","FL",331262064,"DADE",NA,15,2019-06-01,NA,561410,"N","Y",25.783254,-80.281217,1,"rooftop",5201,"Blue Lagoon Dr","Miami","FL","Miami-Dade County",33126,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1277,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","LATIN AMERICAN EXPORTERS INC","8190 NW 21ST ST",NA,"DORAL","FL",331221606,"DADE",NA,7,2019-06-01,NA,561410,"N","Y",25.793002,-80.328473,1,"rooftop",8190,"NW 21st St","Miami","FL","Miami-Dade County",33122,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1278,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","MARILYN AMARAL D D S PA","8720 N KENDALL DR",NA,"MIAMI","FL",331762299,"DADE",3052740425,6,2019-06-01,NA,561410,"N","Y",25.687284,-80.334699,1,"rooftop",8720,"N Kendall Dr","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1279,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","MERCHANDIZE LIQUIDATORS LLC","5364 NW 167TH ST",NA,"MIAMI LAKES","FL",330146235,"DADE",NA,16,2019-06-01,NA,561410,"N","Y",25.924689,-80.287725,1,"range_interpolation",5364,"NW 167th St","Hialeah","FL","Miami-Dade County",33014,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1280,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","MISHA'S CUPCAKES INC","14539 SW 5TH ST",NA,"PEMBROKE PINES","FL",330271453,"BROWARD",7862533152,6,2019-06-01,NA,561410,"N","Y",26.00405,-80.33693,0.8,"nearest_rooftop_match",14559,"SW 5th St","Hollywood","FL","Broward County",33027,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1281,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","MISHA'S CUPCAKES INC","15368 NW 79TH CT",NA,"MIAMI LAKES","FL",330165850,"DADE",7862533152,6,2019-06-01,NA,561410,"N","Y",25.913008,-80.330166,1,"range_interpolation",15368,"NW 79th Ct","Hialeah Gardens","FL","Miami-Dade County",33016,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1283,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","REGIS HR GROUP 4 INC","10625 N KENDALL DR",NA,"MIAMI","FL",331761510,"DADE",NA,1,2019-06-01,NA,561410,"N","Y",25.68709,-80.36468,1,"rooftop",10625,"N Kendall Dr","Miami","FL","Miami-Dade County",33176,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1285,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","SOUTH FLORIDA AFTER SCHOOL ALL STARS INC","11200 SW 8TH ST ZEB 349A",NA,"MIAMI","FL",331992516,"DADE",3055764026,50,2019-06-01,NA,561410,"N","Y",25.760547,-80.376229,0.9,"rooftop",11200,"SW 8th St","Miami","FL","Miami-Dade County",33174,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1286,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","TERRAZAS AT HYDE DBA","4111 S OCEAN DR",NA,"HOLLYWOOD","FL",330193055,"BROWARD",NA,65,2019-06-01,NA,561410,"N","Y",25.986686,-80.118672,1,"rooftop",4111,"S Ocean Dr","Hollywood","FL","Broward County",33019,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1287,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","TOP THAT YOGURT DBA","10069 SW 72ND ST",NA,"MIAMI","FL",331734623,"DADE",NA,4,2019-06-01,NA,561410,"N","Y",25.701459,-80.356976,1,"rooftop",10069,"SW 72nd St","Miami","FL","Miami-Dade County",33173,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1288,"NHFL0120422019","6/1/19",NA,"6/1/20",8832,"REGIS GROUP HOLDINGS INC","NORMANDY INSURANCE COMPANY","GIGA SOLUTIONS INC","BOCA RATON","FL","WASHINGTON BANCARD MERCHANT SERVICES INC","2220 S DIXIE HWY",NA,"MIAMI","FL",331332313,"DADE",NA,2,2019-06-01,NA,561410,"N","Y",25.742461,-80.230248,1,"rooftop",2220,"S Dixie Hwy","Miami","FL","Miami-Dade County",33133,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","2"
1290,"NHFL0125972019","10/1/19",NA,"10/1/20",8742,"XENA EMPLOYER SOLUTIONS LLC","NORMANDY INSURANCE COMPANY","PRAXIOM RISK MANAGEMENT LLC","BRANDON","FL","XENA MANAGEMENT GROUP INC","9780 E INDIGO ST STE 304",NA,"PALMETTO BAY","FL",331575609,"DADE",NA,1,2019-10-01,NA,561330,"N","Y",25.602605,-80.35005,1,"rooftop",9780,"E Indigo St","Perrine","FL","Miami-Dade County",33157,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",10,"10","3"
1291,"PEOIIC0000005000","4/6/19",NA,"4/6/20",8868,"THE ARTS INSTITUTES INTERNATIONAL LLC","IMPERIUM INSURANCE COMPANY","BUNKER HILL INSURANCE AGENCY","HOUSTON","TX","ART INSTITUTE OF TAMPA PARKSIDE AT TAMPA","10731 NW 7TH CT",NA,"PLANTATION","FL",333241051,"BROWARD",NA,1,2019-04-06,"4/6/19",561330,"N","Y",26.130426,-80.292916,1,"rooftop",10731,"NW 7th Ct","Fort Lauderdale","FL","Broward County",33324,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
1292,"PEOIIC0000005000","4/6/19",NA,"4/6/20",8868,"THE ARTS INSTITUTES INTERNATIONAL LLC","IMPERIUM INSURANCE COMPANY","BUNKER HILL INSURANCE AGENCY","HOUSTON","TX","ART INSTITUTE OF TAMPA PARKSIDE AT TAMPA","1501 BISCAYNE BLVD",NA,"MIAMI","FL",331321449,"DADE",NA,28,2019-04-06,"4/6/19",561330,"N","Y",25.789898,-80.188733,1,"rooftop",1501,"Biscayne Blvd","Miami","FL","Miami-Dade County",33132,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
1293,"PEOIIC0000005000","4/6/19",NA,"4/6/20",8868,"THE ARTS INSTITUTES INTERNATIONAL LLC","IMPERIUM INSURANCE COMPANY","BUNKER HILL INSURANCE AGENCY","HOUSTON","TX","DC MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN","1501 BISCAYNE BLVD",NA,"MIAMI","FL",331321449,"DADE",NA,28,2019-04-06,NA,561330,"N","Y",25.789898,-80.188733,1,"rooftop",1501,"Biscayne Blvd","Miami","FL","Miami-Dade County",33132,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
1296,"PEOIIC0000010300","5/11/19",NA,"5/11/20",917,"GALACTIC INC DBA GALACTIC EMPLOYER SERVICES","IMPERIUM INSURANCE COMPANY","BUNKER HILL INSURANCE AGENCY","HOUSTON","TX","TWO MAIDS & A MOP","1700 NW 64TH ST STE 550",NA,"FORT LAUDERDALE","FL",333091846,"BROWARD",NA,1,2019-05-11,NA,561330,"N","Y",26.204925,-80.166772,1,"rooftop",1700,"NW 64th St","Fort Lauderdale","FL","Broward County",33309,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",5,"05","3"
1297,"PEOIIC0000018700","7/20/19",NA,"7/20/20",9063,"OMNI RESOURCE INC DBA OMNIHR","IMPERIUM INSURANCE COMPANY","BUNKER HILL INSURANCE AGENCY","HOUSTON","TX","SETDA","8287 KELSO DR",NA,"PALM BEACH GARD","FL",334186017,"PALM BEACH",NA,1,2019-07-20,NA,813920,"N","Y",26.798989,-80.119612,1,"rooftop",8287,"Kelso Dr","West Palm Beach","FL","Palm Beach County",33418,"US","Palm Beach County",81,"Other Services (except Public Administration)",7,"07","3"
1298,"RT19MWC6790000101","9/1/19",NA,"9/1/20",5221,"STRAIGHT LINE PEO LLC","SERVICE AMERICAN INDEMNITY COMPANY","RISK TRANSFER INSURANCE AGENCY","ORLANDO","FL","PAINTING BY JP LLC","454 SW 28TH AVE",NA,"DELRAY BEACH","FL",334454408,"PALM BEACH",NA,2,2019-09-03,NA,561330,"N","Y",26.454277,-80.104066,1,"rooftop",454,"SW 28th Ave","Delray Beach","FL","Palm Beach County",33445,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",9,"09","3"
1299,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ABILITY MEDICAL SUPPLY INC","1923 W COPANS RD",NA,"POMPANO BEACH","FL",330641517,"BROWARD",NA,41,2019-07-30,NA,444130,"N","Y",26.260383,-80.148687,1,"rooftop",1923,"W Copans Rd","Pompano Beach","FL","Broward County",33064,"US","Statewide2",44,"Retail Trade",7,"07","3"
1301,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","BLOCK & COLUCCI PA","4425 MILITARY TRL STE 200",NA,"JUPITER","FL",334584817,"PALM BEACH",NA,6,2019-07-30,NA,236115,"N","Y",26.893985,-80.10267,1,"rooftop",4425,"Military Trl","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",23,"Construction",7,"07","3"
1302,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","CALLAWAY CONCRETE PUMPING LLC","12809 158TH CT N",NA,"JUPITER","FL",33478,"PALM BEACH",NA,1,2019-07-30,NA,561330,"N","Y",26.910643,-80.236089,0.8,"nearest_rooftop_match",12789,"158th Ct N","Jupiter","FL","Palm Beach County",33478,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1303,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","COLLEGE HUNKS HAULING JUNK DBA","1885 SW 4TH AVE STE E",NA,"DELRAY BEACH","FL",334447942,"PALM BEACH",NA,21,2019-07-30,NA,561330,"N","Y",26.438025,-80.074796,1,"rooftop",1885,"SW 4th Ave","Delray Beach","FL","Palm Beach County",33444,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1304,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","COMMUNITY TV SALES & SERVICE INC","9091 N MILITARY TRL STE 1",NA,"PALM BEACH GARD","FL",334105961,"PALM BEACH",NA,6,2019-07-30,NA,722513,"N","Y",26.810902,-80.107061,1,"rooftop",9091,"N Military Trl","West Palm Beach","FL","Palm Beach County",33410,"US","Palm Beach County",72,"Accommodation and Food Services",7,"07","3"
1305,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","CRAWFORD GARAGE DOORS OF THE PALM BEACHES DBA","1139 OLD DIXIE HWY",NA,"LAKE PARK","FL",334032311,"PALM BEACH",NA,8,2019-07-30,NA,238130,"N","Y",26.801377,-80.076387,1,"rooftop",1139,"Old Dixie Hwy","West Palm Beach","FL","Palm Beach County",33403,"US","Palm Beach County",23,"Construction",7,"07","3"
1306,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","EXOCTIC SEALIFE INTERNATIONAL INC","2400 W 84TH ST UNIT 8",NA,"HIALEAH","FL",330165709,"DADE",NA,9,2019-07-30,NA,561330,"N","Y",25.897213,-80.333331,1,"rooftop",2400,"W 84th St","Hialeah Gardens","FL","Miami-Dade County",33016,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1307,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","HIGH TOUCH HIGH TECH DBA","8100 BELVEDERE RD STE 2",NA,"WEST PALM BEACH","FL",334116225,"PALM BEACH",NA,6,2019-07-30,NA,561330,"N","Y",26.690688,-80.175533,1,"rooftop",8100,"Belvedere Rd","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1308,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","J & R METAL FABRICATIONS DBA","315 COMMERCE WAY, SUITE 1",NA,"LAKE PARK","FL",33403,"PALM BEACH",NA,11,2019-07-30,NA,332618,"N","Y",26.931351,-80.119568,0.9,"rooftop",315,"Commerce Way","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",33,"Manufacturing",7,"07","3"
1309,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JC WOOD SERVICES INC","4790 NE 10TH AVE",NA,"OAKLAND PARK","FL",333343904,"BROWARD",5616744629,11,2019-07-30,NA,238350,"N","Y",26.185981,-80.133387,1,"rooftop",4790,"NE 10th Ave","Fort Lauderdale","FL","Broward County",33334,"US","Broward",23,"Construction",7,"07","3"
1310,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","LIDONNI AUTO SERVICES INC","300 TONEY PENNA DR STE 6",NA,"JUPITER","FL",334585720,"PALM BEACH",NA,5,2019-07-30,NA,561330,"N","Y",26.925987,-80.097794,1,"rooftop",300,"Toney Penna Dr","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1311,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","NEW LIFE CREATIVE PAINTING LLC","12667 88TH PL N",NA,"WEST PALM BEACH","FL",334122644,"PALM BEACH",NA,4,2019-07-30,NA,561330,"N","Y",26.807896,-80.240263,1,"rooftop",12667,"88th Pl N","West Palm Beach","FL","Palm Beach County",33412,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1313,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","SAGEBRUSH CAPITAL HOLDINGS LLC","352 NE 7TH AVE",NA,"FORT LAUDERDALE","FL",333011693,"BROWARD",NA,5,2019-07-30,NA,561720,"N","Y",26.125965,-80.135582,1,"rooftop",352,"NE 7th Ave","Fort Lauderdale","FL","Broward County",33301,"US","City of Fort Lauderdale",56,"Administrative and Support and Waste Management and Remediation Services",7,"07","3"
1314,"SAWCPEO0000100","7/30/19",NA,"7/30/20",8380,"CONGRUITY HR OF NORTH CAROLINA LLC","SERVICE AMERICAN INDEMNITY COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ZAMUDIO & SONS LANDSCAPING INC","8389 PINES BLVD",NA,"PEMBROKE PINES","FL",330246607,"BROWARD",NA,7,2019-07-30,NA,722513,"N","Y",26.009083,-80.254714,1,"rooftop",8389,"Pines Blvd","Hollywood","FL","Broward County",33024,"US","Statewide2",72,"Accommodation and Food Services",7,"07","3"
1316,"TGW900000104","1/1/19",NA,"1/1/20",5474,"PROSPERITY PEO LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","BLUE POINT PRESSURE CLEANING INC","12590 PINES BLVD UNIT 260421",NA,"PEMBROKE PINES","FL",330266523,"BROWARD",3053998973,2,2019-01-01,NA,238320,"N","Y",26.02434,-80.29546,1,"rooftop",12590,"Pines Blvd","Hollywood","FL","Broward County",33026,"US","Statewide2",23,"Construction",1,"01","3"
1317,"TGW900000104","1/1/19",NA,"1/1/20",5474,"PROSPERITY PEO LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","DESMARIE DRYWALL LLC","7900 NW 67TH AVE",NA,"TAMARAC","FL",333217007,"BROWARD",NA,4,2019-02-11,"2/11/19",561330,"N","Y",26.220662,-80.241842,1,"rooftop",7900,"NW 67th Ave","Fort Lauderdale","FL","Broward County",33321,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",2,"02","3"
1318,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ALMARAZ BUILDER CORP","966 NW 4TH TER",NA,"FLORIDA CITY","FL",330343158,"DADE",7862567164,1,2019-01-01,NA,236115,"N","Y",25.45323,-80.492372,1,"rooftop",966,"NW 4th Ter","Florida City","FL","Miami-Dade County",33034,"US","Miami-Dade County",23,"Construction",1,"01","3"
1319,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ATF HOLDINGS DBA","10761 NW 89TH AVE",NA,"HIALEAH","FL",330184504,"DADE",NA,10,2019-01-01,NA,561330,"N","Y",25.871897,-80.343126,1,"rooftop",10761,"NW 89th Ave","Hialeah","FL","Miami-Dade County",33018,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1320,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","BENHAM PROTECTIVE SERVICES SECUR TECHNOLOGIES DBA","10220 NW 50TH ST",NA,"SUNRISE","FL",333518078,"BROWARD",NA,22,2019-01-01,NA,561330,"N","Y",26.186019,-80.286872,1,"rooftop",10220,"NW 50th St","Fort Lauderdale","FL","Broward County",33351,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1322,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","DISTINCTIVE DRYWALL DESIGNS LLC","995 NW 31ST AVE",NA,"POMPANO BEACH","FL",330691121,"BROWARD",9542149957,4,2019-01-01,"1/1/19",236115,"N","Y",26.240703,-80.167799,1,"rooftop",995,"NW 31st Ave","Pompano Beach","FL","Broward County",33069,"US","Broward",23,"Construction",1,"01","3"
1323,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","ELEV8 CONSTRUCTION INC","7593 BOYNTON BEACH BLVD STE 22","0","BOYNTON BEACH","FL",334376162,"PALM BEACH",NA,16,2019-01-01,NA,561320,"N","Y",26.529106,-80.165521,1,"rooftop",7593,"Boynton Beach Blvd","Boynton Beach","FL","Palm Beach County",33437,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1324,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JAGUAR RESTAURANT GROUP LLC","3067 GRAND AVE",NA,"COCONUT GROVE","FL",331335170,"DADE",NA,17,2019-01-01,"5/15/19",722511,"N","Y",25.728437,-80.242795,1,"rooftop",3067,"Grand Ave","Miami","FL","Miami-Dade County",33133,"US","Miami-Dade County",72,"Accommodation and Food Services",1,"01","3"
1325,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JENSEN INSULATION INC","1122 S CONGRESS AVE STE B",NA,"WEST PALM BEACH","FL",334065119,"PALM BEACH",NA,3,2019-01-01,NA,238310,"N","Y",26.660145,-80.087942,1,"rooftop",1122,"S Congress Ave","West Palm Beach","FL","Palm Beach County",33406,"US","Palm Beach County",23,"Construction",1,"01","3"
1326,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JOEY RUIZ & ASSOCIATES INC","9730 NW 91ST CT # A",NA,"MEDLEY","FL",331781427,"DADE",9544385557,1,2019-01-01,NA,561330,"N","Y",25.863811,-80.346475,1,"range_interpolation",9730,"NW 91st Ct","Miami","FL","Miami-Dade County",33178,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
1327,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","JOHN ROGERS INC","3911 SW 47TH AVE STE 910",NA,"DAVIE","FL",333142818,"BROWARD",NA,4,2019-01-01,NA,238350,"N","Y",26.073499,-80.211422,1,"rooftop",3911,"SW 47th Ave","Fort Lauderdale","FL","Broward County",33314,"US","Broward",23,"Construction",1,"01","3"
1328,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","LMI SERVICES LLC","10168 40TH TRL S",NA,"BOYNTON BEACH","FL",334364272,"PALM BEACH",NA,2,2019-06-05,NA,238220,"N","Y",26.526754,-80.107399,1,"rooftop",10168,"40th Trl S","Boynton Beach","FL","Palm Beach County",33436,"US","Palm Beach County",23,"Construction",6,"06","3"
1330,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","NUNO DOLPHIN MALL INC","11401 NW 12TH ST # E",NA,"MIAMI","FL",331726904,"DADE",9544276559,14,2019-01-01,NA,722110,"N","Y",25.786484,-80.381519,1,"rooftop",11401,"NW 12th St","Miami","FL","Miami-Dade County",33172,"US","Miami-Dade County",72,"Accommodation and Food Services",1,"01","3"
1331,"TGW900000204","1/1/19",NA,"1/1/20",8835,"WORKSITE LLC","STATE NATIONAL INSURANCE COMPANY","TEE & GEE UNDERWRITING MANAGER","DALLAS","TX","SIMPLY JORDANS LLC","27352 SW 154TH PL",NA,"HOMESTEAD","FL",330328176,"DADE",NA,1,2019-01-01,NA,561330,"N","Y",25.51252,-80.44107,1,"rooftop",27352,"SW 154th Pl","Princeton","FL","Miami-Dade County",33032,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","3"
